% TOA		Omni	DF	Freq	PW	AOA	CW
%------------------------------------------------------------------------
000004328067080	-8.81	-10.87	5551.69	17900	174.34	0
000004328115280	-10.26	-11.43	5549.57	5860	174.34	0
000004328121200	-7.60	-10.32	5547.04	2340	174.34	0
000004328127020	-9.94	-10.55	5548.18	550	174.34	0
000004328146200	-8.53	-10.78	5553.17	6350	174.34	0
000004330055920	-5.09	-8.59	5545.99	99620	174.60	0
000004332129880	-5.44	-9.41	5546.08	99990	174.78	0
000004332265050	-8.06	-10.93	5551.87	29680	174.78	0
000004332299580	-7.78	-14.27	5556.65	570	174.78	0
000004332308000	-8.20	-11.47	5555.58	11130	174.78	0
000004332324070	-11.30	-13.60	5548.42	620	174.78	0
000004332344200	-8.28	-11.27	5548.20	3180	174.78	0
000004332349080	-7.41	-12.55	5548.43	1540	174.78	0
000004332353480	-9.98	-11.61	5549.85	3850	174.78	0
000004332359500	-9.97	-11.29	5553.58	3530	174.78	0
000004334289860	-6.01	-9.78	5546.02	100000	174.96	0
000004334451310	-9.13	-12.15	5550.37	21140	174.96	0
000004334473680	-9.38	-13.95	5549.63	3890	174.96	0
000004334477630	-9.84	-14.15	5545.52	2460	174.96	0
000004336362850	-6.28	-11.12	5546.10	84600	175.13	0
000004336449130	-6.47	-11.28	5549.25	13790	175.13	0
000004336509800	-8.93	-13.39	5543.45	3550	175.13	0
000004336513440	-8.76	-15.64	5550.54	14490	175.13	0
000004336541400	-10.75	-14.46	5554.65	1410	175.13	0
000004336553520	-7.25	-11.95	5542.86	1020	175.13	0
000004336562580	-9.26	-15.83	5547.37	860	175.13	0
000004336579370	-11.92	-12.91	5553.56	2150	175.13	0
000004338525830	-4.98	-10.69	5546.11	100070	175.31	0
000004338696830	-9.27	-12.76	5547.04	4880	175.31	0
000004338712610	-8.28	-12.89	5550.97	12270	175.31	0
000004340681820	-5.41	-11.76	5546.97	99830	175.48	0
000004340833320	-9.20	-15.20	5548.44	13350	175.48	0
000004340847200	-9.88	-16.44	5547.24	520	175.48	0
000004340847780	-9.13	-15.78	5549.64	2300	175.48	0
000004340850140	-10.60	-15.65	5548.14	2090	175.48	0
000004340853060	-8.35	-15.85	5546.55	1360	175.48	0
000004340863120	-9.26	-14.36	5552.69	10130	175.48	0
000004340883820	-9.31	-14.00	5549.68	9840	175.48	0
000004342985790	-6.31	-14.19	5546.13	43270	175.75	0
000004343085760	-10.44	-22.46	5559.14	110	175.75	0
000004343118950	-11.36	-17.79	5551.52	6340	175.75	0
000004343125350	-8.78	-17.54	5551.58	9920	175.75	0
000004343138260	-10.80	-18.17	5546.65	7190	175.75	0
000004343151870	-9.41	-15.71	5549.15	3220	175.75	0
000004343155530	-8.16	-15.78	5544.90	2380	175.75	0
000004343157970	-10.02	-17.01	5552.63	2170	175.75	0
000004343160200	-9.77	-14.64	5548.51	2090	175.75	0
000004343172860	-9.75	-16.55	5545.41	1220	175.75	0
000004343174140	-8.14	-14.74	5546.66	3650	175.75	0
000004343179710	-7.55	-16.42	5549.14	3610	175.75	0
000004344999770	-6.00	-14.64	5547.53	26130	175.92	0
000004345026760	-5.76	-14.89	5543.92	23210	175.92	0
000004345075120	-6.66	-14.58	5550.66	11480	175.92	0
000004345087920	-7.16	-15.33	5552.49	1980	175.92	0
000004345091120	-9.56	-19.29	5554.68	890	175.92	0
000004345092070	-6.58	-14.61	5545.30	7740	175.92	0
000004345136120	-10.13	-17.38	5551.39	10690	175.92	0
000004345148910	-9.21	-16.73	5548.43	3360	175.92	0
000004345181410	-10.68	-16.05	5551.73	3680	175.92	0
000004345192340	-10.47	-17.66	5548.00	1560	175.92	0
000004345198140	-9.75	-16.75	5546.93	1470	175.92	0
000004345201000	-9.07	-16.94	5547.56	5720	175.92	0
000004345206800	-9.92	-17.27	5553.84	3430	175.92	0
000004346972760	-5.13	-14.93	5546.46	100080	176.10	0
000004347152050	-8.18	-17.29	5548.18	1470	176.10	0
000004347174830	-11.71	-17.03	5556.75	530	176.10	0
000004349040750	-5.74	-15.86	5547.32	99420	176.27	0
000004349174110	-11.39	-19.02	5546.02	1750	176.27	0
000004349181410	-15.35	-19.05	5549.92	420	176.27	0
000004349181890	-10.77	-18.74	5543.52	600	176.27	0
000004349185300	-11.96	-18.73	5543.57	390	176.27	0
000004349187410	-10.36	-19.39	5545.68	600	176.27	0
000004349193870	-11.15	-19.55	5545.45	5590	176.27	0
000004349242880	-12.14	-17.36	5551.65	1350	176.27	0
000004349247000	-10.27	-17.09	5551.37	4200	176.27	0
000004351069730	-6.26	-15.76	5546.83	99910	176.45	0
000004351218030	-13.02	-19.88	5548.83	750	176.45	0
000004351219140	-11.58	-18.47	5547.42	930	176.45	0
000004351222340	-11.12	-19.53	5547.11	6100	176.45	0
000004351235210	-9.33	-19.03	5557.31	1920	176.45	0
000004351241310	-11.57	-20.13	5549.52	260	176.45	0
000004351246140	-12.10	-17.78	5551.06	1700	176.45	0
000004351263170	-9.02	-16.95	5547.28	5870	176.45	0
000004351288360	-9.45	-15.44	5551.89	2510	176.45	0
000004353026000	-5.48	-17.01	5546.97	69910	176.63	0
000004353104120	-6.33	-17.58	5542.60	1780	176.63	0
000004353109320	-7.48	-19.32	5550.04	5480	176.63	0
000004353156720	-11.40	-21.86	5544.76	220	176.63	0
000004353163170	-8.46	-17.83	5549.38	2060	176.63	0
000004353167860	-11.14	-19.89	5547.71	4410	176.63	0
000004353201100	-10.36	-17.96	5550.44	1020	176.63	0
000004355177080	-7.06	-19.40	5542.45	3420	176.80	0
000004355210660	-6.40	-17.60	5546.43	42110	176.80	0
000004355320100	-12.72	-19.89	5555.94	260	176.89	0
000004355329200	-8.31	-15.19	5551.62	2200	176.89	0
000004355336300	-11.24	-19.12	5550.63	1800	176.89	0
000004355339510	-9.35	-15.96	5547.90	2730	176.89	0
000004357609600	-10.60	-17.18	5549.77	1810	177.07	0
000004357629600	-11.58	-19.26	5553.39	900	177.07	0
000004359540650	-4.99	-16.69	5546.07	100090	177.24	0
000004359724650	-11.17	-17.56	5552.46	730	177.24	0
000004359726490	-10.48	-15.83	5548.11	910	177.24	0
000004359728260	-11.10	-18.75	5547.37	430	177.24	0
000004359766970	-10.12	-14.77	5551.71	770	177.24	0
000004359781390	-8.39	-16.57	5550.32	490	177.24	0
000004359781960	-8.83	-15.16	5559.51	1160	177.24	0
000004359786620	-11.95	-18.27	5547.55	1100	177.24	0
000004363541630	-4.55	-15.67	5545.72	93850	177.59	0
000004363635960	-6.68	-14.40	5545.37	5760	177.59	0
000004363722920	-10.75	-16.57	5554.46	1330	177.59	0
000004363724310	-9.84	-13.86	5550.31	3150	177.59	0
000004363731840	-11.18	-16.64	5547.71	690	177.59	0
000004363749590	-8.23	-16.00	5551.30	950	177.59	0
000004363751710	-10.12	-16.01	5550.76	600	177.59	0
000004363788840	-11.96	-16.27	5556.04	670	177.59	0
000004367564590	-5.01	-14.23	5545.85	58710	177.95	0
000004367630780	-10.55	-16.90	5541.86	440	177.95	0
000004367631280	-6.05	-13.44	5551.46	14420	177.95	0
000004367646070	-6.87	-14.39	5548.34	18610	177.95	0
000004367750210	-10.56	-14.69	5545.13	320	177.95	0
000004367766330	-12.17	-14.03	5553.18	1510	177.95	0
000004369700270	-6.42	-13.04	5546.12	35150	178.12	0
000004369735480	-19.88	-21.44	5555.58	190	178.12	0
000004371673570	-5.66	-12.84	5546.74	99880	178.30	0
000004371773510	-12.62	-23.36	5556.21	140	178.30	0
000004371851450	-8.62	-12.33	5553.56	2430	178.30	0
000004371855540	-11.05	-11.40	5548.39	710	178.30	0
000004371870700	-14.26	-17.08	5554.47	290	178.30	0
000004371889520	-11.35	-12.82	5550.45	1680	178.30	0
000004371902380	-7.95	-15.34	5555.99	1100	178.30	0
000004371905060	-9.15	-13.83	5546.02	740	178.30	0
000004371917990	-10.50	-14.79	5556.71	2870	178.30	0
000004374035170	-9.02	-13.95	5551.91	2590	178.56	0
000004374061770	-8.65	-11.75	5545.59	2090	178.56	0
000004374075380	-9.26	-13.15	5549.63	4180	178.56	0
000004374087350	-12.94	-14.93	5552.47	340	178.56	0
000004376154420	-7.93	-12.12	5551.08	7160	178.74	0
000004376161640	-11.47	-13.42	5554.64	2720	178.74	0
000004376166610	-9.65	-12.49	5553.36	2130	178.74	0
000004376174510	-11.03	-13.65	5546.80	280	178.74	0
000004376177400	-9.62	-14.13	5545.10	820	178.74	0
000004376181070	-10.71	-11.05	5547.49	2810	178.74	0
000004376188760	-9.54	-11.65	5550.46	1520	178.74	0
000004376192470	-10.89	-12.52	5544.87	1910	178.74	0
000004378300810	-11.52	-12.67	5550.95	1830	178.91	0
000004378303530	-10.31	-12.48	5549.81	3700	178.91	0
000004380292540	-9.58	-12.56	5552.15	670	179.09	0
000004380297350	-9.03	-12.10	5551.82	3240	179.09	0
000004380313540	-8.94	-12.00	5553.52	3630	179.09	0
000004380327870	-9.97	-12.01	5548.11	3020	179.09	0
000004384454980	-12.41	-13.13	5546.79	1320	179.53	0
000004384465170	-11.83	-12.11	5549.86	610	179.53	0
000004384466720	-8.36	-12.65	5549.27	3010	179.53	0
000004384493420	-9.48	-11.69	5550.75	5490	179.53	0
000004384512310	-10.06	-10.34	5545.14	1460	179.53	0
000004384515760	-8.74	-11.46	5553.71	2710	179.53	0
000004384522170	-11.44	-12.51	5549.33	520	179.53	0
000004384524470	-12.12	-13.06	5553.94	1700	179.53	0
000004384527170	-9.45	-12.94	5547.67	1010	179.53	0
000004386538670	-7.45	-9.27	5545.40	6340	179.70	0
000004386565750	-11.00	-10.29	5548.00	1660	179.70	0
000004386567470	-9.85	-13.01	5551.02	1310	179.70	0
000004386578100	-9.71	-12.09	5550.85	1920	179.70	0
000004388302700	-6.80	-10.12	5542.94	4650	179.79	0
000004388315880	-12.42	-12.62	5542.01	100	179.79	0
000004388316810	-6.97	-12.14	5552.20	3110	179.79	0
000004388320000	-8.27	-12.02	5542.96	610	179.79	0
000004388323680	-6.44	-11.21	5542.06	730	179.79	0
000004388324470	-7.58	-13.11	5552.71	950	179.79	0
000004388325480	-6.66	-10.74	5547.65	3750	179.79	0
000004388387540	-10.61	-13.58	5550.99	4450	179.88	0
000004388397690	-9.05	-11.72	5550.08	1830	179.88	0
000004388439240	-11.04	-12.93	5549.51	1020	179.88	0
000004390286590	-6.00	-9.13	5547.87	32920	179.97	0
000004390363040	-8.73	-10.87	5552.46	7760	179.97	0
000004390406810	-11.76	-12.09	5548.44	220	180.05	0
000004390410680	-9.49	-12.36	5551.93	1570	180.05	0
000004390414560	-7.76	-11.67	5551.73	4260	180.05	0
000004392448660	-9.45	-12.93	5551.49	1760	180.23	0
000004392450980	-8.88	-11.05	5552.49	4870	180.23	0
000004394478850	-9.57	-11.86	5551.52	4580	180.41	0
000004394505610	-9.18	-9.65	5549.16	5790	180.41	0
000004396472410	-10.74	-13.36	5552.40	600	180.58	0
000004396473780	-12.15	-12.93	5556.08	570	180.58	0
000004396485490	-9.74	-10.77	5550.48	4170	180.58	0
000004396515380	-10.92	-9.33	5543.92	1880	180.58	0
000004398499930	-8.95	-10.57	5549.20	3350	180.76	0
000004398513730	-9.16	-10.40	5550.18	5100	180.76	0
000004398533800	-11.27	-10.35	5550.28	1840	180.76	0
000004400340790	-9.21	-11.88	5548.44	3560	180.93	0
000004400344420	-10.65	-11.44	5550.15	1640	180.93	0
000004400353410	-10.69	-11.59	5553.42	240	180.93	0
000004400355820	-11.95	-10.76	5555.90	1420	180.93	0
000004400359550	-8.26	-11.15	5551.40	6630	180.93	0
000004400377200	-8.69	-10.99	5554.19	8010	180.93	0
000004402013330	-7.58	-11.43	5544.72	16660	181.11	0
000004402079170	-5.57	-10.41	5547.80	34240	181.11	0
000004403883310	-6.14	-8.31	5544.60	99980	181.29	0
000004404056930	-12.86	-13.37	5547.76	480	181.29	0
000004404068490	-9.14	-11.61	5550.35	1720	181.29	0
000004404110850	-8.74	-9.13	5549.15	6830	181.29	0
000004404120840	-10.57	-13.92	5548.08	1700	181.29	0
000004406041300	-6.93	-9.10	5544.21	36290	181.46	0
000004406078450	-4.67	-9.85	5543.13	10130	181.46	0
000004406088640	-6.24	-9.17	5547.44	52550	181.46	0
000004406141250	-14.44	-12.97	5557.10	130	181.46	0
000004406212040	-8.85	-13.97	5551.12	890	181.46	0
000004406215990	-9.13	-10.54	5549.57	6260	181.46	0
000004406230250	-10.60	-11.56	5549.43	1500	181.46	0
000004406233540	-9.41	-10.38	5548.81	3420	181.46	0
000004406240950	-9.48	-11.10	5553.70	2990	181.46	0
000004407999280	-7.46	-11.28	5544.07	21580	181.64	0
000004408020920	-8.37	-8.69	5553.78	1010	181.64	0
000004408046650	-6.84	-10.05	5544.45	8880	181.64	0
000004408055620	-5.63	-8.90	5547.32	43660	181.64	0
000004408140450	-10.79	-13.51	5542.09	600	181.64	0
000004408156910	-10.87	-12.39	5548.89	7260	181.64	0
000004408172590	-9.91	-11.01	5548.62	1820	181.64	0
000004408199900	-8.46	-10.99	5550.36	890	181.64	0
000004408201250	-8.56	-11.07	5549.85	2730	181.64	0
000004408206330	-15.66	-11.58	5551.25	430	181.64	0
000004408208960	-10.45	-11.07	5546.19	1640	181.64	0
000004409972260	-9.47	-12.32	5542.46	430	181.81	0
000004409972750	-5.76	-9.57	5548.54	99530	181.81	0
000004411946250	-5.51	-9.63	5545.50	99620	181.99	0
000004412094720	-9.02	-11.35	5548.90	13190	181.99	0
000004412107970	-12.49	-13.96	5551.62	580	181.99	0
000004412118600	-10.78	-11.42	5552.96	940	181.99	0
000004412126140	-10.69	-12.24	5546.71	1990	181.99	0
000004412143630	-10.78	-12.63	5545.04	1300	181.99	0
000004412165670	-9.46	-12.16	5552.26	3320	181.99	0
000004412185540	-10.53	-12.37	5555.17	620	181.99	0
000004412189160	-8.80	-13.08	5549.12	880	181.99	0
000004414054470	-5.77	-9.78	5547.82	40680	182.16	0
000004416016750	-6.13	-9.97	5546.97	99950	182.43	0
000004416161120	-8.91	-9.67	5550.00	17910	182.43	0
000004416194760	-11.01	-13.24	5555.90	1150	182.43	0
000004416195970	-12.04	-13.71	5545.39	350	182.43	0
000004416200120	-9.62	-11.20	5550.30	4100	182.43	0
000004416205070	-9.54	-12.62	5547.71	880	182.43	0
000004416211300	-9.77	-12.16	5551.12	1120	182.43	0
000004416225710	-12.99	-11.98	5551.01	810	182.43	0
000004416227740	-9.61	-13.16	5543.42	940	182.43	0
000004416229570	-10.90	-12.43	5547.01	720	182.43	0
000004416233440	-9.52	-12.09	5551.51	7570	182.43	0
000004416245630	-10.26	-11.60	5550.50	1940	182.43	0
000004416255320	-11.06	-10.56	5550.55	2040	182.43	0
000004418194150	-5.17	-8.50	5545.45	63820	182.60	0
000004418258030	-15.89	-14.78	5555.86	260	182.60	0
000004418300950	-9.17	-11.11	5552.32	3440	182.60	0
000004418308950	-7.48	-10.18	5547.42	10940	182.60	0
000004418324780	-8.21	-11.73	5550.31	2740	182.60	0
000004418330880	-10.43	-10.79	5553.94	750	182.60	0
000004418336250	-8.92	-10.28	5549.55	2400	182.60	0
000004418338710	-9.03	-11.19	5552.38	790	182.60	0
000004418339560	-8.99	-9.46	5549.65	1680	182.60	0
000004418347020	-9.14	-10.61	5553.76	8900	182.60	0
000004418359590	-8.63	-10.55	5548.30	3070	182.60	0
000004420237190	-5.25	-9.14	5547.91	99970	182.78	0
000004420399790	-9.67	-11.35	5548.17	5010	182.78	0
000004420408500	-7.93	-9.99	5549.60	2100	182.78	0
000004420411310	-11.00	-13.78	5542.22	330	182.78	0
000004420411700	-10.10	-10.96	5550.28	4930	182.78	0
000004420417930	-9.18	-10.55	5551.86	10780	182.78	0
000004420437960	-9.98	-12.33	5557.02	1440	182.78	0
000004420440510	-11.35	-11.55	5553.48	1550	182.78	0
000004422468170	-6.15	-11.01	5544.72	22740	182.96	0
000004422491020	-5.44	-10.01	5549.07	76910	182.96	0
000004422602480	-11.35	-13.39	5548.58	5180	182.96	0
000004422607740	-11.39	-13.63	5550.24	1540	182.96	0
000004422625770	-12.68	-14.08	5548.72	420	182.96	0
000004422641010	-10.38	-11.13	5550.10	5580	182.96	0
000004422656700	-8.23	-11.73	5546.95	540	182.96	0
000004422661540	-11.59	-11.61	5550.44	550	182.96	0
000004424584160	-8.19	-11.86	5544.70	10940	183.13	0
000004424595160	-8.21	-11.85	5548.70	5000	183.13	0
000004424611160	-7.54	-10.12	5551.70	12160	183.13	0
000004424656730	-6.59	-9.62	5545.73	27510	183.13	0
000004424725320	-10.25	-12.47	5549.38	3610	183.13	0
000004424758280	-10.74	-12.26	5550.44	790	183.13	0
000004424763480	-10.18	-11.84	5552.69	1090	183.13	0
000004424769270	-10.65	-10.24	5551.98	2870	183.13	0
000004424781100	-10.19	-8.94	5548.58	3490	183.13	0
000004424786360	-11.58	-12.12	5550.37	260	183.13	0
000004426702140	-5.46	-8.67	5547.93	99970	183.31	0
000004426862940	-12.25	-12.87	5550.62	1740	183.31	0
000004426879330	-10.08	-9.94	5549.39	3010	183.31	0
000004426892810	-9.95	-8.93	5546.10	3060	183.31	0
000004426904410	-10.18	-9.94	5549.81	2410	183.31	0
000004428806130	-5.76	-9.35	5547.71	99870	183.57	0
000004428906060	-18.36	-12.89	5557.53	150	183.57	0
000004428939510	-11.59	-13.31	5550.80	2900	183.57	0
000004428942470	-11.56	-13.47	5550.84	1110	183.57	0
000004428945910	-11.40	-13.57	5550.75	1320	183.57	0
000004428981990	-10.57	-10.12	5552.85	4510	183.57	0
000004428993750	-10.39	-9.88	5547.64	1920	183.57	0
000004428995730	-10.73	-12.77	5557.37	3020	183.57	0
000004429005940	-7.44	-10.40	5549.42	2240	183.57	0
000004429008950	-12.15	-12.28	5550.37	1200	183.57	0
000004429011450	-9.35	-9.03	5549.94	1160	183.57	0
000004430773110	-6.24	-9.92	5547.58	100010	183.75	0
000004430915860	-9.10	-11.04	5552.47	3440	183.75	0
000004430944680	-8.76	-11.55	5549.03	390	183.75	0
000004430950800	-8.14	-11.62	5551.73	930	183.75	0
000004430963730	-10.11	-11.06	5547.73	2370	183.75	0
000004430968550	-10.07	-9.80	5556.87	900	183.75	0
000004430969530	-10.58	-11.43	5551.22	1550	183.75	0
000004432773100	-7.95	-11.84	5548.31	16660	183.84	0
000004432796410	-8.20	-11.97	5552.40	850	183.92	0
000004432916160	-10.56	-12.25	5549.24	1420	183.92	0
000004432952160	-10.49	-10.78	5550.00	2700	183.92	0
000004432965790	-8.72	-10.40	5549.63	2500	183.92	0
000004434932080	-5.61	-10.69	5544.37	22710	184.10	0
000004435074840	-11.54	-12.92	5552.36	1900	184.10	0
000004435105830	-10.43	-11.26	5554.42	440	184.10	0
000004435108330	-9.74	-11.08	5551.92	3140	184.10	0
000004437084060	-7.00	-10.83	5543.96	26290	184.27	0
000004437156400	-5.39	-9.22	5543.75	27630	184.27	0
000004437217220	-11.57	-13.07	5550.48	7500	184.27	0
000004437227620	-14.89	-14.56	5546.95	130	184.27	0
000004437250390	-12.31	-13.02	5554.57	370	184.27	0
000004437262910	-8.68	-10.95	5546.02	420	184.27	0
000004439138050	-5.50	-8.51	5544.46	58280	184.45	0
000004439227130	-5.88	-10.38	5545.98	10890	184.45	0
000004439300650	-12.01	-12.15	5549.07	2230	184.45	0
000004439352980	-8.57	-10.48	5553.21	5870	184.45	0
000004439358910	-11.32	-9.15	5555.89	1090	184.45	0
000004439363230	-8.51	-13.43	5545.71	800	184.45	0
000004439366860	-13.49	-8.76	5546.56	430	184.45	0
000004439382240	-9.04	-10.10	5550.22	1180	184.45	0
000004439385130	-12.18	-13.20	5551.88	680	184.45	0
000004441076030	-5.64	-9.78	5547.62	100060	184.63	0
000004443074020	-5.66	-9.83	5547.77	99230	184.80	0
000004443217440	-11.56	-13.24	5553.02	1240	184.80	0
000004443241890	-11.72	-12.10	5550.53	510	184.80	0
000004443258550	-10.51	-10.73	5547.27	1170	184.80	0
000004443261970	-9.76	-10.96	5548.44	4220	184.80	0
000004445150000	-8.14	-12.19	5544.65	10930	184.98	0
000004445178980	-5.73	-10.41	5550.33	71100	184.98	0
000004445313510	-12.40	-9.54	5546.87	1800	184.98	0
000004445328090	-11.24	-10.87	5552.19	1370	184.98	0
000004445356870	-10.99	-12.19	5549.76	2760	184.98	0
000004447194150	-10.00	-13.71	5547.05	640	185.15	0
000004447220050	-11.08	-10.21	5546.96	2180	185.15	0
000004447227810	-9.72	-13.83	5547.98	730	185.15	0
000004447241190	-11.32	-10.94	5548.56	2310	185.15	0
000004448974960	-9.43	-14.45	5542.28	440	185.33	0
000004448975460	-5.69	-10.02	5548.38	87590	185.33	0
000004449109210	-8.30	-12.14	5552.19	4100	185.33	0
000004449135810	-9.58	-10.33	5552.94	3480	185.33	0
000004449142540	-8.86	-11.43	5551.38	1160	185.33	0
000004449149100	-9.40	-11.04	5548.34	1180	185.33	0
000004449150910	-10.90	-11.04	5550.15	2350	185.33	0
000004450937020	-4.87	-10.51	5550.70	35440	185.51	0
000004450996480	-6.88	-11.01	5543.38	6310	185.51	0
000004451002850	-6.01	-12.04	5552.95	3120	185.51	0
000004451054120	-11.58	-13.22	5551.43	6060	185.51	0
000004451063420	-11.59	-11.92	5552.00	1190	185.51	0
000004451099930	-10.10	-13.09	5550.80	2420	185.51	0
000004451126550	-10.39	-11.46	5551.53	1710	185.51	0
000004451142550	-10.22	-12.70	5559.61	830	185.51	0
000004452796940	-6.26	-9.01	5548.23	57820	185.68	0
000004452945570	-8.46	-12.03	5552.83	1740	185.68	0
000004452965840	-9.27	-11.88	5549.27	2250	185.68	0
000004452968150	-10.97	-12.34	5549.94	2890	185.68	0
000004452971540	-8.89	-10.64	5549.23	6450	185.68	0
000004454719930	-8.15	-12.72	5545.61	14120	185.86	0
000004454739120	-6.61	-9.91	5550.77	36770	185.86	0
000004454814070	-8.43	-15.98	5554.36	330	185.86	0
000004454814460	-5.97	-9.78	5548.16	5550	185.86	0
000004454882510	-11.91	-12.99	5547.35	2240	185.86	0
000004454886220	-10.19	-12.32	5548.16	1410	185.86	0
000004454894410	-12.23	-11.33	5548.13	1250	185.86	0
000004454898050	-8.93	-9.48	5553.17	7430	185.86	0
000004454906960	-8.32	-9.75	5551.86	12610	185.86	0
000004456738910	-4.84	-9.88	5545.62	99880	186.03	0
000004456838850	-11.19	-15.39	5555.37	140	186.03	0
000004456912430	-11.54	-14.64	5550.21	570	186.03	0
000004456922530	-9.67	-11.75	5548.23	1080	186.03	0
000004456923670	-11.24	-11.49	5551.13	1670	186.03	0
000004456933400	-10.11	-13.63	5548.16	2520	186.03	0
000004456938250	-9.10	-13.04	5550.19	810	186.03	0
000004456939120	-9.37	-13.26	5558.99	400	186.03	0
000004456943440	-10.74	-11.38	5551.11	2560	186.03	0
000004458658900	-4.93	-10.44	5548.44	99990	186.21	0
000004458808810	-7.68	-10.58	5552.73	10830	186.21	0
000004458857950	-9.95	-11.40	5550.58	2170	186.21	0
000004460535870	-9.49	-14.81	5542.51	440	186.38	0
000004460555860	-5.89	-10.43	5546.43	80100	186.38	0
000004460669050	-11.39	-13.81	5551.52	6050	186.38	0
000004460702560	-9.49	-12.62	5552.93	5730	186.38	0
000004460710250	-11.51	-12.00	5553.05	2180	186.38	0
000004460713740	-10.27	-14.85	5555.12	620	186.38	0
000004460723340	-8.71	-12.26	5550.75	1030	186.38	0
000004460739350	-9.92	-10.53	5553.21	8370	186.38	0
000004462480890	-5.45	-11.97	5546.26	71940	186.56	0
000004462634460	-8.86	-11.63	5553.05	9590	186.56	0
000004462647040	-9.45	-12.03	5550.33	3320	186.56	0
000004464344340	-8.09	-13.25	5548.63	11520	186.74	0
000004464364100	-5.51	-9.71	5545.81	75810	186.74	0
000004464513610	-9.45	-13.45	5548.99	1560	186.74	0
000004464519770	-9.45	-11.53	5554.11	3920	186.74	0
000004464532250	-11.25	-14.29	5553.38	360	186.74	0
000004464534490	-9.84	-12.70	5553.67	2280	186.74	0
000004466332840	-4.64	-10.23	5548.25	99820	186.91	0
000004466468030	-11.58	-15.74	5550.95	830	186.91	0
000004466496350	-8.82	-12.86	5548.87	3250	186.91	0
000004466506450	-10.08	-13.20	5550.90	3220	186.91	0
000004466510650	-8.39	-11.48	5552.76	4350	186.91	0
000004466520910	-10.27	-11.08	5551.73	2510	186.91	0
000004466526830	-11.09	-11.66	5553.12	770	186.91	0
